date,tempC,pressure,humidity
2000-06-19,24.0,,68
2000-06-20,24.2,,76
2000-06-21,20.5,,80
2000-06-22,17.5,,69
2000-06-23,14.9,,85
2000-06-24,13.9,,85
2000-06-25,12.8,,76
2000-06-26,12.7,,67
2000-06-27,13.0,,64
2000-06-28,12.6,,66
2000-06-29,12.4,,71
2000-06-30,13.0,,73
2000-07-01,12.8,,83
2000-07-02,15.6,,83
2000-07-03,17.3,,87
2000-07-04,15.8,,93
2000-07-05,15.6,,92
2000-07-06,14.6,,74
2000-07-07,14.0,,66
2000-07-08,14.2,,79
2000-07-09,13.6,,94
2000-07-10,14.6,,88
2000-07-11,13.7,,86
2000-07-12,13.0,,76
2000-07-13,14.3,,87
2000-07-14,14.1,,81
2000-07-15,14.1,,80
2000-07-16,14.1,,85
2000-07-17,13.6,,86
2000-07-18,13.4,,77
2000-07-19,15.3,,83
2000-07-20,15.6,,79
2000-07-21,14.9,,79
2000-07-22,15.6,,89
2000-07-23,15.3,,91
2000-07-24,15.5,,91
2000-07-25,17.4,,88
2000-07-26,15.5,,89
2000-07-27,16.9,,78
2000-07-28,16.8,,86
2000-07-29,17.3,,78
2000-07-30,16.7,,79
2000-07-31,18.0,,79
2000-08-01,19.7,,75
2000-08-02,18.3,,79
2000-08-03,17.0,,87
2000-08-04,17.4,,80
2000-08-05,17.1,,82
2000-08-06,17.6,,85
2000-08-07,16.7,,75
2000-08-08,16.1,,83
2000-08-09,18.1,,74
2000-08-10,18.1,,87
2000-08-11,18.1,,81
2000-08-12,17.8,,82
2000-08-13,20.9,,73
2000-08-14,21.3,,82
2000-08-15,18.9,,85
2000-08-16,17.3,,86
2000-08-17,17.8,,80
2000-08-18,18.1,,77
2000-08-19,18.4,,80
2000-08-20,17.5,,73
2000-08-21,15.9,,76
2000-08-22,16.0,,72
2000-08-23,15.6,,68
2000-08-24,16.3,,76
2000-08-25,17.1,,76
2000-08-26,18.7,,65
2000-08-27,17.2,,91
2000-08-28,16.0,,90
2000-08-29,15.6,,83
2000-08-30,16.2,,78
2000-08-31,15.9,,71
2000-09-01,14.7,,86
2000-09-02,15.6,,82
2000-09-03,16.0,,76
2000-09-04,14.8,,76
2000-09-05,15.7,,77
2000-09-06,14.8,,88
2000-09-07,15.5,,83
2000-09-08,15.8,,94
2000-09-09,15.9,,90
2000-09-10,16.6,,91
2000-09-11,17.1,,82
2000-09-12,17.2,,90
2000-09-13,16.1,,90
2000-09-14,16.4,,88
2000-09-15,17.1,,87
2000-09-16,16.2,,87
2000-09-17,15.9,,90
2000-09-18,15.9,,86
2000-09-19,14.8,,80
2000-09-20,10.3,,87
2000-09-21,11.0,,89
2000-09-22,14.0,,85
2000-09-23,14.3,,80
2000-09-24,12.9,,73
2000-09-25,13.8,,86
2000-09-26,13.7,,96
2000-09-27,15.7,,86
2000-09-28,15.1,,91
2000-09-29,17.6,,84
2000-09-30,15.6,,90
2000-10-01,15.3,,94
2000-10-02,13.4,,90
2000-10-03,13.3,,88
2000-10-04,12.6,,92
2000-10-05,12.7,,87
2000-10-06,11.2,,79
2000-10-07,9.2,,85
2000-10-08,9.1,,91
2000-10-09,10.7,,80
2000-10-10,9.0,,88
2000-10-11,9.4,,85
2000-10-12,11.3,,80
2000-10-13,11.2,,87
2000-10-14,9.1,,98
2000-10-15,11.0,,96
2000-10-16,13.0,,92
2000-10-17,10.6,,92
2000-10-18,9.9,,86
2000-10-19,10.2,,94
2000-10-20,9.3,,95
2000-10-21,13.3,,90
2000-10-22,13.4,,92
2000-10-23,14.3,,87
2000-10-24,11.8,,89
2000-10-25,11.8,,87
2000-10-26,10.4,,84
2000-10-27,11.2,,93
2000-10-28,12.8,,95
2000-10-29,9.9,,84
2000-10-30,10.4,,86
2000-10-31,9.0,,86
2000-11-01,8.3,,89
2000-11-02,8.1,,89
2000-11-03,7.5,,84
2000-11-04,7.3,,91
2000-11-05,6.5,,90
2000-11-06,5.9,,85
2000-11-07,7.9,,87
2000-11-08,8.0,,91
2000-11-09,7.8,,93
2000-11-10,7.3,,95
2000-11-11,8.1,,86
2000-11-12,8.2,,88
2000-11-13,7.6,,93
2000-11-14,5.7,,97
2000-11-15,5.5,,94
2000-11-16,7.0,,92
2000-11-17,5.6,,93
2000-11-18,5.8,,91
2000-11-19,8.2,,95
2000-11-20,6.3,,94
2000-11-21,5.6,,86
2000-11-22,7.7,,87
2000-11-23,6.7,,93
2000-11-24,6.8,,95
2000-11-25,5.7,,90
2000-11-26,6.7,,91
2000-11-27,6.1,,95
2000-11-28,9.6,,93
2000-11-29,10.7,,87
2000-11-30,8.7,,93
2000-12-01,10.2,,91
2000-12-02,10.1,,93
2000-12-03,8.2,,95
2000-12-04,7.1,,89
2000-12-05,8.9,,86
2000-12-06,10.2,,90
2000-12-07,8.8,,93
2000-12-08,11.1,,81
2000-12-09,9.1,,85
2000-12-10,8.5,,90
2000-12-11,10.4,,91
2000-12-12,12.1,,93
2000-12-13,10.5,,80
2000-12-14,7.3,,84
2000-12-15,6.6,,81
2000-12-16,6.0,,74
2000-12-17,4.5,,87
2000-12-18,2.3,,95
2000-12-19,0.8,,93
2000-12-20,0.1,,86
2000-12-21,-1.5,,80
2000-12-22,-3.7,,85
2000-12-23,-2.7,,94
2000-12-24,0.5,,95
2000-12-25,0.2,,79
2000-12-26,-1.5,,76
2000-12-27,-0.6,,91
2000-12-28,0.7,,96
2000-12-29,0.7,,96
2000-12-30,2.7,,82
2000-12-31,0.8,,89
2001-01-01,2.1,,91
2001-01-02,6.0,,92
2001-01-03,5.0,,91
2001-01-04,6.1,,93
2001-01-05,6.3,,94
2001-01-06,5.4,,89
2001-01-07,5.0,,92
2001-01-08,4.1,,94
2001-01-09,4.1,,94
2001-01-10,1.7,,98
2001-01-11,2.4,,80
2001-01-12,2.4,,93
2001-01-13,-2.3,,97
2001-01-14,1.1,,92
2001-01-15,-2.1,,90
2001-01-16,-2.9,,88
2001-01-17,-4.2,,89
2001-01-18,-3.4,,90
2001-01-19,0.2,,96
2001-01-20,-0.3,,98
2001-01-21,-1.6,,96
2001-01-22,0.2,,95
2001-01-23,4.7,,96
2001-01-24,6.7,,90
2001-01-25,4.6,,94
2001-01-26,4.0,,93
2001-01-27,2.8,,95
2001-01-28,3.2,,95
2001-01-29,3.2,,92
2001-01-30,1.6,,99
2001-01-31,1.5,,99
2001-02-01,2.4,,91
2001-02-02,-0.7,,91
2001-02-03,-3.4,,89
2001-02-04,-2.9,,89
2001-02-05,3.9,,97
2001-02-06,7.8,,91
2001-02-07,8.1,,89
2001-02-08,6.8,,91
2001-02-09,3.7,,84
2001-02-10,2.7,,87
2001-02-11,8.4,,92
2001-02-12,7.9,,92
2001-02-13,5.5,,94
2001-02-14,1.6,,99
2001-02-15,2.8,,96
2001-02-16,3.4,,99
2001-02-17,4.1,,89
2001-02-18,5.1,,94
2001-02-19,4.8,,94
2001-02-20,5.6,,91
2001-02-21,6.3,,89
2001-02-22,5.3,,83
2001-02-23,1.9,,70
2001-02-24,0.1,,78
2001-02-25,1.6,,91
2001-02-26,2.4,,86
2001-02-27,1.2,,77
2001-02-28,1.7,,87
2001-03-01,1.8,,88
2001-03-02,0.5,,80
2001-03-03,-1.0,,75
2001-03-04,1.1,,83
2001-03-05,1.6,,78
2001-03-06,2.1,,73
2001-03-07,3.8,,90
2001-03-08,7.9,,95
2001-03-09,8.0,,92
2001-03-10,8.5,,97
2001-03-11,9.7,,93
2001-03-12,7.3,,83
2001-03-13,5.3,,91
2001-03-14,6.0,,88
2001-03-15,5.6,,92
2001-03-16,5.2,,83
2001-03-17,3.1,,83
2001-03-18,1.9,,92
2001-03-19,1.8,,81
2001-03-20,2.8,,79
2001-03-21,0.8,,72
2001-03-22,1.5,,91
2001-03-23,2.8,,94
2001-03-24,3.1,,93
2001-03-25,2.4,,81
2001-03-26,1.9,,77
2001-03-27,1.6,,66
2001-03-28,3.4,,83
2001-03-29,5.4,,94
2001-03-30,5.8,,92
2001-03-31,8.1,,86
2001-04-01,10.1,,89
2001-04-02,13.8,,71
2001-04-03,10.2,,78
2001-04-04,8.8,,84
2001-04-05,7.8,,81
2001-04-06,9.6,,90
2001-04-07,8.8,,82
2001-04-08,6.8,,85
2001-04-09,7.8,,80
2001-04-10,8.3,,95
2001-04-11,7.3,,81
2001-04-12,5.6,,68
2001-04-13,4.5,,54
2001-04-14,2.8,,73
2001-04-15,6.7,,91
2001-04-16,6.3,,81
2001-04-17,6.0,,79
2001-04-18,5.1,,82
2001-04-19,5.0,,79
2001-04-20,5.3,,80
2001-04-21,6.6,,78
2001-04-22,6.9,,78
2001-04-23,7.6,,77
2001-04-24,10.4,,70
2001-04-25,9.5,,89
2001-04-26,9.8,,87
2001-04-27,9.5,,86
2001-04-28,9.2,,86
2001-04-29,10.7,,78
2001-04-30,11.4,,88
2001-05-01,9.0,,85
2001-05-02,10.4,,83
2001-05-03,10.3,,84
2001-05-04,8.2,,80
2001-05-05,7.9,,73
2001-05-06,9.5,,79
2001-05-07,9.4,,78
2001-05-08,10.3,,82
2001-05-09,13.5,,78
2001-05-10,15.8,,74
2001-05-11,15.1,,75
2001-05-12,16.0,,70
2001-05-13,15.6,,74
2001-05-14,13.0,,83
2001-05-15,13.0,,88
2001-05-16,13.1,,89
2001-05-17,11.9,,81
2001-05-18,11.0,,84
2001-05-19,11.3,,77
2001-05-20,12.1,,78
2001-05-21,12.1,,77
2001-05-22,12.1,,77
2001-05-23,14.7,,77
2001-05-24,13.2,,78
2001-05-25,12.5,,78
2001-05-26,15.0,,78
2001-05-27,14.7,,94
2001-05-28,15.7,,96
2001-05-29,15.1,,79
2001-05-30,14.8,,80
2001-05-31,13.2,,84
2001-06-01,13.0,,80
2001-06-02,11.5,,87
2001-06-03,10.5,,74
2001-06-04,12.1,,82
2001-06-05,13.8,,85
2001-06-06,15.3,,80
2001-06-07,12.0,,80
2001-06-08,11.3,,72
2001-06-09,11.4,,68
2001-06-10,12.3,,69
2001-06-11,12.5,,74
2001-06-12,12.9,,74
2001-06-13,12.1,,73
2001-06-14,13.6,,68
2001-06-15,14.4,,86
2001-06-16,15.6,,85
2001-06-17,15.1,,89
2001-06-18,13.6,,79
2001-06-19,14.2,,70
2001-06-20,16.2,,74
2001-06-21,14.6,,76
2001-06-22,13.8,,80
2001-06-23,13.8,,80
2001-06-24,13.9,,83
2001-06-25,15.3,,78
2001-06-26,17.4,,80
2001-06-27,18.6,,82
2001-06-28,18.7,,79
2001-06-29,19.3,,77
2001-06-30,18.1,,81
2001-07-01,16.8,,74
2001-07-02,18.6,,70
2001-07-03,18.7,,79
2001-07-04,21.4,,59
2001-07-05,24.2,,59
2001-07-06,24.9,,58
2001-07-07,21.8,,71
2001-07-08,19.3,,81
2001-07-09,17.7,,73
2001-07-10,18.1,,76
2001-07-11,16.1,,74
2001-07-12,15.8,,68
2001-07-13,15.6,,76
2001-07-14,14.9,,81
2001-07-15,15.8,,70
2001-07-16,15.5,,69
2001-07-17,15.9,,73
2001-07-18,15.5,,79
2001-07-19,15.8,,83
2001-07-20,15.6,,80
2001-07-21,15.3,,83
2001-07-22,18.4,,76
2001-07-23,18.2,,78
2001-07-24,19.2,,75
2001-07-25,18.6,,77
2001-07-26,19.2,,77
2001-07-27,21.0,,72
2001-07-28,19.9,,77
2001-07-29,21.5,,68
2001-07-30,20.3,,71
2001-07-31,19.3,,76
2001-08-01,17.3,,61
2001-08-02,19.6,,64
2001-08-03,18.2,,85
2001-08-04,16.8,,82
2001-08-05,15.8,,81
2001-08-06,16.9,,87
2001-08-07,17.5,,82
2001-08-08,16.6,,83
2001-08-09,16.2,,71
2001-08-10,14.9,,75
2001-08-11,16.3,,73
2001-08-12,16.6,,89
2001-08-13,18.4,,88
2001-08-14,20.5,,85
2001-08-15,24.8,,70
2001-08-16,19.7,,81
2001-08-17,18.1,,76
2001-08-18,19.0,,72
2001-08-19,19.9,,76
2001-08-20,18.2,,80
2001-08-21,19.3,,73
2001-08-22,21.8,,67
2001-08-23,22.9,,70
2001-08-24,22.0,,84
2001-08-25,23.6,,75
2001-08-26,21.5,,80
2001-08-27,17.5,,67
2001-08-28,16.5,,66
2001-08-29,16.7,,70
2001-08-30,17.5,,75
2001-08-31,17.2,,80
2001-09-01,16.7,,72
2001-09-02,16.5,,85
2001-09-03,15.9,,83
2001-09-04,15.3,,79
2001-09-05,15.0,,76
2001-09-06,15.5,,78
2001-09-07,14.9,,83
2001-09-08,13.8,,70
2001-09-09,14.1,,71
2001-09-10,13.7,,76
2001-09-11,13.6,,76
2001-09-12,14.7,,80
2001-09-13,13.2,,80
2001-09-14,13.6,,78
2001-09-15,12.6,,83
2001-09-16,12.7,,78
2001-09-17,12.7,,85
2001-09-18,10.9,,89
2001-09-19,12.5,,81
2001-09-20,12.5,,85
2001-09-21,14.2,,78
2001-09-22,13.6,,86
2001-09-23,13.2,,84
2001-09-24,13.2,,85
2001-09-25,11.9,,90
2001-09-26,11.7,,89
2001-09-27,13.0,,89
2001-09-28,14.9,,89
2001-09-29,15.5,,83
2001-09-30,15.9,,86
2001-10-01,16.3,,83
2001-10-02,14.8,,90
2001-10-03,14.9,,85
2001-10-04,14.4,,86
2001-10-05,13.5,,85
2001-10-06,14.6,,87
2001-10-07,15.0,,84
2001-10-08,14.4,,78
2001-10-09,13.8,,86
2001-10-10,14.0,,85
2001-10-11,15.6,,91
2001-10-12,15.4,,84
2001-10-13,15.7,,89
2001-10-14,16.8,,89
2001-10-15,16.4,,86
2001-10-16,14.0,,81
2001-10-17,12.6,,89
2001-10-18,13.5,,91
2001-10-19,14.5,,94
2001-10-20,13.6,,83
2001-10-21,12.3,,90
2001-10-22,12.5,,94
2001-10-23,11.8,,94
2001-10-24,12.9,,92
2001-10-25,12.2,,94
2001-10-26,12.9,,88
2001-10-27,12.8,,89
2001-10-28,12.2,,81
2001-10-29,12.2,,87
2001-10-30,15.5,,79
2001-10-31,12.3,,77
2001-11-01,11.1,,74
2001-11-02,11.1,,87
2001-11-03,11.6,,85
2001-11-04,11.0,,81
2001-11-05,8.8,,74
2001-11-06,10.3,,82
2001-11-07,8.5,,87
2001-11-08,5.9,,82
2001-11-09,5.4,,73
2001-11-10,5.3,,87
2001-11-11,8.0,,96
2001-11-12,9.1,,92
2001-11-13,6.8,,75
2001-11-14,5.4,,77
2001-11-15,5.6,,90
2001-11-16,9.2,,93
2001-11-17,8.1,,94
2001-11-18,7.9,,96
2001-11-19,8.4,,90
2001-11-20,8.1,,85
2001-11-21,9.8,,90
2001-11-22,7.3,,77
2001-11-23,6.1,,76
2001-11-24,7.2,,96
2001-11-25,9.7,,97
2001-11-26,7.7,,81
2001-11-27,5.3,,89
2001-11-28,6.4,,85
2001-11-29,7.8,,95
2001-11-30,9.6,,99
2001-12-01,11.0,,98
2001-12-02,7.5,,92
2001-12-03,7.1,,98
2001-12-04,8.8,,94
2001-12-05,7.4,,92
2001-12-06,7.4,,85
2001-12-07,3.5,,89
2001-12-08,1.2,,93
2001-12-09,0.5,,90
2001-12-10,2.4,,94
2001-12-11,6.5,,96
2001-12-12,4.7,,95
2001-12-13,2.5,,81
2001-12-14,-3.3,,75
2001-12-15,2.1,,84
2001-12-16,1.3,,92
2001-12-17,5.0,,91
2001-12-18,6.1,,86
2001-12-19,5.8,,80
2001-12-20,2.8,,77
2001-12-21,5.2,,87
2001-12-22,0.9,,85
2001-12-23,-0.4,,76
2001-12-24,4.8,,95
2001-12-25,4.9,,81
2001-12-26,2.9,,83
2001-12-27,3.0,,91
2001-12-28,5.0,,83
2001-12-29,1.7,,87
2001-12-30,0.8,,87
2001-12-31,1.9,,80
2002-01-01,3.2,,88
2002-01-02,3.2,,88
2002-01-03,-2.6,,75
2002-01-04,-3.9,,64
2002-01-05,-1.2,,79
2002-01-06,2.8,,97
2002-01-07,2.8,,90
2002-01-08,2.0,,86
2002-01-09,-0.8,,96
2002-01-10,-1.7,,99
2002-01-11,0.8,,100
2002-01-12,2.5,,100
2002-01-13,2.2,,90
2002-01-14,1.7,,97
2002-01-15,2.3,,98
2002-01-16,3.3,,96
2002-01-17,4.8,,97
2002-01-18,4.2,,95
2002-01-19,5.6,,92
2002-01-20,6.4,,94
2002-01-21,8.5,,92
2002-01-22,6.8,,88
2002-01-23,6.8,,90
2002-01-24,7.5,,86
2002-01-25,4.7,,79
2002-01-26,8.6,,92
2002-01-27,7.8,,90
2002-01-28,9.9,,84
2002-01-29,9.1,,87
2002-01-30,9.3,,92
2002-01-31,7.8,,87
2002-02-01,9.6,,87
2002-02-02,11.1,,70
2002-02-03,9.1,,72
2002-02-04,7.8,,88
2002-02-05,9.5,,92
2002-02-06,7.4,,90
2002-02-07,6.4,,88
2002-02-08,8.9,,92
2002-02-09,9.2,,86
2002-02-10,7.5,,88
2002-02-11,10.3,,93
2002-02-12,9.3,,85
2002-02-13,6.9,,84
2002-02-14,3.2,,67
2002-02-15,2.1,,72
2002-02-16,2.8,,80
2002-02-17,3.4,,81
2002-02-18,5.6,,87
2002-02-19,5.4,,84
2002-02-20,6.2,,83
2002-02-21,3.9,,64
2002-02-22,5.6,,88
2002-02-23,3.6,,82
2002-02-24,3.3,,83
2002-02-25,4.5,,96
2002-02-26,8.4,,85
2002-02-27,5.6,,79
2002-02-28,4.9,,86
2002-03-01,4.1,,78
2002-03-02,3.6,,81
2002-03-03,5.7,,87
2002-03-04,7.2,,92
2002-03-05,6.4,,89
2002-03-06,7.8,,87
2002-03-07,8.0,,80
2002-03-08,8.1,,80
2002-03-09,7.5,,80
2002-03-10,7.4,,74
2002-03-11,8.9,,85
2002-03-12,7.9,,91
2002-03-13,6.0,,77
2002-03-14,4.8,,75
2002-03-15,2.7,,76
2002-03-16,7.9,,83
2002-03-17,7.7,,93
2002-03-18,8.7,,93
2002-03-19,7.2,,90
2002-03-20,6.9,,91
2002-03-21,7.7,,90
2002-03-22,6.2,,77
2002-03-23,6.3,,75
2002-03-24,4.7,,70
2002-03-25,3.7,,67
2002-03-26,4.7,,69
2002-03-27,5.5,,77
2002-03-28,6.1,,68
2002-03-29,8.2,,65
2002-03-30,9.0,,73
2002-03-31,9.8,,75
2002-04-01,11.0,,82
2002-04-02,14.4,,53
2002-04-03,12.8,,52
2002-04-04,9.4,,53
2002-04-05,6.5,,66
2002-04-06,5.0,,67
2002-04-07,7.1,,78
2002-04-08,7.8,,82
2002-04-09,7.0,,78
2002-04-10,7.7,,75
2002-04-11,7.9,,84
2002-04-12,7.7,,89
2002-04-13,7.7,,78
2002-04-14,8.2,,85
2002-04-15,7.9,,95
2002-04-16,8.0,,91
2002-04-17,8.1,,85
2002-04-18,9.0,,88
2002-04-19,8.7,,87
2002-04-20,8.9,,88
2002-04-21,10.1,,86
2002-04-22,13.6,,72
2002-04-23,11.6,,86
2002-04-24,11.7,,88
2002-04-25,10.7,,90
2002-04-26,9.1,,89
2002-04-27,8.3,,76
2002-04-28,9.4,,90
2002-04-29,8.4,,84
2002-04-30,10.0,,83
2002-05-01,9.9,,82
2002-05-02,9.2,,90
2002-05-03,9.0,,85
2002-05-04,8.7,,82
2002-05-05,9.4,,95
2002-05-06,10.1,,94
2002-05-07,11.4,,91
2002-05-08,10.1,,94
2002-05-09,13.7,,92
2002-05-10,16.1,,85
2002-05-11,12.4,,92
2002-05-12,11.1,,81
2002-05-13,15.3,,72
2002-05-14,13.9,,81
2002-05-15,13.4,,80
2002-05-16,14.3,,79
2002-05-17,11.5,,89
2002-05-18,14.0,,83
2002-05-19,14.6,,84
2002-05-20,17.4,,71
2002-05-21,19.6,,59
2002-05-22,16.8,,83
2002-05-23,15.4,,79
2002-05-24,13.8,,80
2002-05-25,12.6,,79
2002-05-26,12.4,,80
2002-05-27,13.8,,79
2002-05-28,14.8,,79
2002-05-29,12.8,,83
2002-05-30,13.2,,82
2002-05-31,13.3,,77
2002-06-01,13.4,,72
2002-06-02,16.7,,63
2002-06-03,18.3,,67
2002-06-04,16.9,,82
2002-06-05,21.4,,66
2002-06-06,18.4,,82
2002-06-07,15.7,,94
2002-06-08,15.0,,83
2002-06-09,16.8,,78
2002-06-10,14.2,,85
2002-06-11,13.6,,84
2002-06-12,13.4,,88
2002-06-13,14.5,,81
2002-06-14,16.8,,85
2002-06-15,17.3,,83
2002-06-16,16.6,,88
2002-06-17,22.6,,75
2002-06-18,20.5,,82
2002-06-19,17.8,,79
2002-06-20,16.1,,91
2002-06-21,16.4,,80
2002-06-22,16.2,,84
2002-06-23,15.9,,79
2002-06-24,16.0,,73
2002-06-25,16.3,,78
2002-06-26,16.9,,78
2002-06-27,14.5,,75
2002-06-28,14.4,,76
2002-06-29,14.4,,77
2002-06-30,14.8,,92
2002-07-01,13.7,,94
2002-07-02,14.1,,85
2002-07-03,14.1,,95
2002-07-04,15.0,,85
2002-07-05,14.7,,89
2002-07-06,15.1,,89
2002-07-07,15.3,,87
2002-07-08,18.5,,80
2002-07-09,20.3,,81
2002-07-10,15.0,,94
2002-07-11,15.6,,83
2002-07-12,16.6,,80
2002-07-13,17.2,,88
2002-07-14,18.4,,88
2002-07-15,19.0,,81
2002-07-16,18.7,,84
2002-07-17,17.4,,79
2002-07-18,16.1,,75
2002-07-19,15.7,,77
2002-07-20,15.6,,76
2002-07-21,15.4,,85
2002-07-22,15.9,,80
2002-07-23,17.0,,90
2002-07-24,16.3,,78
2002-07-25,16.4,,76
2002-07-26,17.8,,85
2002-07-27,19.3,,88
2002-07-28,22.4,,81
2002-07-29,22.7,,79
2002-07-30,23.5,,78
2002-07-31,23.0,,80
2002-08-01,19.7,,92
2002-08-02,19.5,,76
2002-08-03,18.1,,84
2002-08-04,18.3,,86
2002-08-05,18.6,,91
2002-08-06,19.1,,87
2002-08-07,20.1,,85
2002-08-08,19.8,,88
2002-08-09,19.6,,81
2002-08-10,19.0,,89
2002-08-11,19.5,,88
2002-08-12,19.0,,79
2002-08-13,19.0,,78
2002-08-14,20.1,,85
2002-08-15,21.1,,82
2002-08-16,21.9,,77
2002-08-17,22.8,,73
2002-08-18,23.8,,69
2002-08-19,21.5,,84
2002-08-20,21.4,,83
2002-08-21,19.6,,92
2002-08-22,18.2,,85
2002-08-23,17.9,,84
2002-08-24,18.6,,88
2002-08-25,19.1,,79
2002-08-26,19.0,,85
2002-08-27,20.5,,89
2002-08-28,20.0,,84
2002-08-29,19.4,,82
2002-08-30,19.8,,88
2002-08-31,18.0,,74
2002-09-01,17.3,,67
2002-09-02,17.1,,76
2002-09-03,17.9,,69
2002-09-04,16.5,,82
2002-09-05,17.1,,82
2002-09-06,17.5,,88
2002-09-07,17.3,,86
2002-09-08,19.0,,77
2002-09-09,19.8,,76
2002-09-10,16.2,,87
2002-09-11,18.9,,89
2002-09-12,18.1,,82
2002-09-13,17.9,,81
2002-09-14,17.8,,80
2002-09-15,16.9,,70
2002-09-16,16.1,,77
2002-09-17,16.4,,75
2002-09-18,16.0,,73
2002-09-19,15.6,,74
2002-09-20,15.7,,72
2002-09-21,14.8,,79
2002-09-22,14.1,,78
